Date;Customer;Consumption
2019-11-04;CUST_1;13.931786187162635
2019-11-05;CUST_1;13.738672660499793
2019-11-06;CUST_1;14.368550270940567
2019-11-07;CUST_1;14.765266697817193
2019-11-08;CUST_1;10.54907576155645
2019-11-09;CUST_1;12.765645243318758
2019-11-10;CUST_1;11.298768145167314
2019-11-11;CUST_1;
2019-11-12;CUST_1;12.034280847317698
2019-11-13;CUST_1;11.848412388916026
2019-11-14;CUST_1;13.237899063149449
2019-11-15;CUST_1;11.621739903640812
2019-11-16;CUST_1;9.904572716890177
2019-11-17;CUST_1;9.083029722931272
2019-11-18;CUST_1;12.936361245080743
2019-11-19;CUST_1;17.786287457671307
2019-11-20;CUST_1;13.10446240160106
2019-11-21;CUST_1;6.790916170373528
2019-11-22;CUST_1;13.073955395763381
2019-11-23;CUST_1;15.99227948363782
2019-11-24;CUST_1;12.435175358016949
2019-11-25;CUST_1;15.75168097730351
2019-11-26;CUST_1;12.044129126076749
2019-11-27;CUST_1;14.981383805871033
2019-11-28;CUST_1;11.308059778233874
2019-11-29;CUST_1;14.722801458167845
2019-11-30;CUST_1;10.511452014261225
2019-09-01;CUST_2;14.69542958696335
2019-09-02;CUST_2;13.769263559654501
2019-09-03;CUST_2;13.908831684849769
2019-09-04;CUST_2;11.594663041457242
2019-09-05;CUST_2;10.986822425254005
2019-09-06;CUST_2;6.195619565005526
2019-09-07;CUST_2;10.953790664269496
2019-09-08;CUST_2;12.068452167165512
2019-09-09;CUST_2;10.92921072136438
2019-09-10;CUST_2;7.730862307952853
2019-09-11;CUST_2;11.206272017838183
2019-09-12;CUST_2;8.96391711171343
2019-09-13;CUST_2;8.532361043897314
2019-09-14;CUST_2;10.562529189843733
2019-09-15;CUST_2;12.754028691057377
2019-09-16;CUST_2;13.821572246030486
2019-09-17;CUST_2;14.624548364364358
2019-09-18;CUST_2;11.164315117539852
2019-09-19;CUST_2;4.630068085001307
2019-09-20;CUST_2;10.453092699881433
2019-09-21;CUST_2;11.81520303668527
2019-09-22;CUST_2;14.362650877941217
2019-09-23;CUST_2;12.09741788700735
2019-09-24;CUST_2;11.178796246592302
2019-09-25;CUST_2;7.561525469696424
2019-09-26;CUST_2;8.919080930491981
2019-09-27;CUST_2;16.90978466827889
2019-09-28;CUST_2;8.960739481389792
2019-09-29;CUST_2;11.546491191042461
2019-09-30;CUST_2;12.929109754807694
2019-10-01;CUST_2;12.209804800354092
2019-10-02;CUST_2;12.281636061982962
2019-10-03;CUST_2;13.426567181447103
2019-10-04;CUST_2;7.329375267831269
2019-10-05;CUST_2;11.31238055693707
2019-10-06;CUST_2;12.466671107912111
2019-10-07;CUST_2;13.88753206631675
2019-10-08;CUST_2;10.10939812654952
2019-10-09;CUST_2;10.397302595403897
2019-10-10;CUST_2;11.73739292549941
2019-10-11;CUST_2;11.150243780417494
2019-10-12;CUST_2;12.941695542412859
2019-10-13;CUST_2;11.095232228898753
2019-10-14;CUST_2;12.939387415659983
2019-10-15;CUST_2;10.25513949630783
2019-10-16;CUST_2;17.72841169387051
2019-10-17;CUST_2;7.762337357095479
2019-10-18;CUST_2;9.659326828059164
2019-10-19;CUST_2;16.722383556030085
2019-10-20;CUST_2;9.054167151638488
2019-10-21;CUST_2;17.43651119481394
2019-10-22;CUST_2;9.802985922537033
2019-10-23;CUST_2;15.13052059103756
2019-10-24;CUST_2;12.919086159609114
2019-10-25;CUST_2;14.501792505313862
2019-10-26;CUST_2;17.916331935389984
2019-10-27;CUST_2;11.657450669897875
2019-10-28;CUST_2;13.89428651602471
2019-10-29;CUST_2;13.000746346250226
2019-10-30;CUST_2;7.451742177668107
2019-10-31;CUST_2;11.963003675031134
2019-11-01;CUST_2;10.687368165818382
2019-11-02;CUST_2;13.515450701053101
2019-11-03;CUST_2;14.767433702876247
2019-11-04;CUST_2;14.930996195093913
2019-11-05;CUST_2;13.097874050731255
2019-11-06;CUST_2;11.66289102070393
2019-11-07;CUST_2;11.024609625710747
2019-11-08;CUST_2;15.088437532150312
2019-11-09;CUST_2;15.274726943875912
2019-11-10;CUST_2;12.768883736998326
2019-11-11;CUST_2;
2019-11-12;CUST_2;13.879945700383757
2019-11-13;CUST_2;9.482858904788294
2019-11-14;CUST_2;10.283857585266647
2019-11-15;CUST_2;12.930797997600889
2019-11-16;CUST_2;17.218504916191677
2019-11-17;CUST_2;6.840862285259008
2019-11-18;CUST_2;7.745747816889034
2019-11-19;CUST_2;5.83582554251632
2019-11-20;CUST_2;18.76884406575896
2019-11-21;CUST_2;11.170261084907803
2019-11-22;CUST_2;10.383979179060725
2019-11-23;CUST_2;4.763953193907689
2019-11-24;CUST_2;9.453126012043487
2019-11-25;CUST_2;15.359750519029117
2019-11-26;CUST_2;12.814746607388344
2019-11-27;CUST_2;14.953762062766621
2019-11-28;CUST_2;13.469901673407616
2019-11-29;CUST_2;3.4845893792106857
2019-11-30;CUST_2;6.46989372583864
2019-09-01;CUST_3;12.553945792628236
2019-09-02;CUST_3;14.202835278464658
2019-09-03;CUST_3;12.500199906147813
2019-09-04;CUST_3;14.23447742526745
2019-09-05;CUST_3;10.303345436099466
2019-09-06;CUST_3;16.3093266464623
2019-09-07;CUST_3;11.85707836901172
2019-09-08;CUST_3;9.689419272374227
2019-09-09;CUST_3;14.437134001217444
2019-09-10;CUST_3;10.641892104498416
2019-09-11;CUST_3;9.542349194533521
2019-09-12;CUST_3;12.224568244716114
2019-09-13;CUST_3;13.115820365929538
2019-09-14;CUST_3;16.280147966904295
2019-09-15;CUST_3;10.702173079175385
2019-09-16;CUST_3;11.470799422089872
2019-09-17;CUST_3;8.702886785684393
2019-09-18;CUST_3;11.850325447496731
2019-09-19;CUST_3;10.011870848372084
2019-09-20;CUST_3;10.549206190567798
2019-09-21;CUST_3;10.755176345585365
2019-09-22;CUST_3;12.973395636781735
2019-09-23;CUST_3;6.239140014492523
2019-09-24;CUST_3;11.005434328027192
2019-09-25;CUST_3;17.016856942749072
2019-09-26;CUST_3;12.549492263692875
2019-09-27;CUST_3;9.549505727034294
2019-09-28;CUST_3;8.337652994869176
2019-09-29;CUST_3;18.87903914122768
2019-09-30;CUST_3;11.042652620000439
2019-10-01;CUST_3;19.24835887760444
2019-10-02;CUST_3;9.210919269358449
2019-10-03;CUST_3;16.2424286813451
2019-10-04;CUST_3;10.226225878413832
2019-10-05;CUST_3;15.163975233632097
2019-10-06;CUST_3;11.677897650560663
2019-10-07;CUST_3;12.513237581070362
2019-10-08;CUST_3;10.227142559772933
2019-10-09;CUST_3;10.02461936661781
2019-10-10;CUST_3;9.946123801507467
2019-10-11;CUST_3;16.01867536572948
2019-10-12;CUST_3;8.396455081959822
2019-10-13;CUST_3;12.116892947824093
2019-10-14;CUST_3;10.143794594110599
2019-10-15;CUST_3;15.953823792005705
2019-10-16;CUST_3;13.645303112274124
2019-10-17;CUST_3;15.811477126003423
2019-10-18;CUST_3;9.796797649991012
2019-10-19;CUST_3;15.639581558041916
2019-10-20;CUST_3;8.374415253506758
2019-10-21;CUST_3;11.553308347996433
2019-10-22;CUST_3;14.709192172594369
2019-10-23;CUST_3;14.305171837027283
2019-10-24;CUST_3;7.855719575929924
2019-10-25;CUST_3;7.644108906747679
2019-10-26;CUST_3;12.466947399916505
2019-10-27;CUST_3;14.422493691172829
2019-10-28;CUST_3;2.6438545364662627
2019-10-29;CUST_3;12.938220064827275
2019-10-30;CUST_3;11.277111696752126
2019-10-31;CUST_3;12.72880412480157
2019-11-01;CUST_3;12.840159641605574
2019-11-02;CUST_3;6.198328879833222
2019-11-03;CUST_3;16.475333119844798
2019-11-04;CUST_3;16.099877925728272
2019-11-05;CUST_3;18.299981606691887
2019-11-06;CUST_3;9.528300243445571
2019-11-07;CUST_3;16.218766616390482
2019-11-08;CUST_3;5.713616747900071
2019-11-09;CUST_3;16.249028354382133
2019-11-10;CUST_3;9.260900613125052
2019-11-11;CUST_3;
2019-11-12;CUST_3;13.24817041710013
2019-11-13;CUST_3;12.909756153038021
2019-11-14;CUST_3;14.13429901621608
2019-11-15;CUST_3;8.377215137269811
2019-11-16;CUST_3;15.999914580993183
2019-11-17;CUST_3;12.90234130969329
2019-11-18;CUST_3;10.731906802526321
2019-11-19;CUST_3;13.3870659686238
2019-11-20;CUST_3;16.74406577892824
2019-11-21;CUST_3;12.664644124875984
2019-11-22;CUST_3;10.232135029049367
2019-11-23;CUST_3;11.477749464161242
2019-11-24;CUST_3;13.262443497797056
2019-11-25;CUST_3;7.418539038752307
2019-11-26;CUST_3;11.137454431822643
2019-11-27;CUST_3;11.269201098399714
2019-11-28;CUST_3;15.416170763630975
2019-11-29;CUST_3;13.998632680326418
2019-11-30;CUST_3;18.1317010907253
2019-09-01;CUST_4;12.585341469956502
2019-09-02;CUST_4;13.770412911972072
2019-09-03;CUST_4;11.521004567574856
2019-09-04;CUST_4;11.108845274811188
2019-09-05;CUST_4;14.360763544013746
2019-09-06;CUST_4;14.362322116203401
2019-09-07;CUST_4;8.983970330114083
2019-09-08;CUST_4;16.010915625596088
2019-09-09;CUST_4;8.052616964035163
2019-09-10;CUST_4;15.280724666860866
2019-09-11;CUST_4;14.94702424269707
2019-09-12;CUST_4;11.213242139550033
2019-09-13;CUST_4;14.029784799715046
2019-09-14;CUST_4;16.144382264385115
2019-09-15;CUST_4;13.736378406365198
2019-09-16;CUST_4;13.930999011941328
2019-09-17;CUST_4;15.491335990048814
2019-09-18;CUST_4;6.4699256461532375
2019-09-19;CUST_4;16.007224168976588
2019-09-20;CUST_4;14.604642932354764
2019-09-21;CUST_4;7.684464263760582
2019-09-22;CUST_4;10.740067236687489
2019-09-23;CUST_4;14.784319677447868
2019-09-24;CUST_4;11.974196246829313
2019-09-25;CUST_4;8.580329501695882
2019-09-26;CUST_4;13.301735213570295
2019-09-27;CUST_4;15.397296551053133
2019-09-28;CUST_4;5.837014189973336
2019-09-29;CUST_4;9.312604037956026
2019-09-30;CUST_4;10.795456495950686
2019-10-01;CUST_4;8.933427916086039
2019-10-02;CUST_4;15.937041905701713
2019-10-03;CUST_4;12.0138392900373
2019-10-04;CUST_4;11.529746069886627
2019-10-05;CUST_4;8.133558709950144
2019-10-06;CUST_4;13.507152675987347
2019-10-07;CUST_4;8.812132511813116
2019-10-08;CUST_4;11.769442182412853
2019-10-09;CUST_4;11.112566392198014
2019-10-10;CUST_4;13.453846448464876
2019-10-11;CUST_4;10.598004511205513
2019-10-12;CUST_4;9.198909999062348
2019-10-13;CUST_4;8.632714951042772
2019-10-14;CUST_4;10.863703037608467
2019-10-15;CUST_4;12.486750615813193
2019-10-16;CUST_4;15.963265369226498
2019-10-17;CUST_4;14.611151930308038
2019-10-18;CUST_4;13.557721293646077
2019-10-19;CUST_4;10.113524913309767
2019-10-20;CUST_4;10.636101988452243
2019-10-21;CUST_4;7.151530175087379
2019-10-22;CUST_4;8.924084628474837
2019-10-23;CUST_4;16.556548925542803
2019-10-24;CUST_4;15.578071941676214
2019-10-25;CUST_4;12.785336266349422
2019-10-26;CUST_4;13.820631866058818
2019-10-27;CUST_4;5.736129181063328
2019-10-28;CUST_4;16.147698350227138
2019-10-29;CUST_4;10.80676300906245
2019-10-30;CUST_4;13.835006076919404
2019-10-31;CUST_4;6.497476277691469
2019-11-01;CUST_4;12.416366086978844
2019-11-02;CUST_4;10.406881707575728
2019-11-03;CUST_4;13.78245633867079
2019-11-04;CUST_4;8.838350184418374
2019-11-05;CUST_4;14.548100315320156
2019-11-06;CUST_4;8.808816883897972
2019-11-07;CUST_4;10.192291437482737
2019-11-08;CUST_4;10.93802209361542
2019-11-09;CUST_4;12.931592704013674
2019-11-10;CUST_4;14.745844101868563
2019-11-11;CUST_4;
2019-11-12;CUST_4;12.453008433974857
2019-11-13;CUST_4;8.976507427447261
2019-11-14;CUST_4;12.252128609886068
2019-11-15;CUST_4;14.346595617438016
2019-11-16;CUST_4;12.567266386913104
2019-11-17;CUST_4;10.004373691518243
2019-11-18;CUST_4;11.16195273113578
2019-11-19;CUST_4;15.360036558670433
2019-11-20;CUST_4;11.27674214048396
2019-11-21;CUST_4;11.576134573180749
2019-11-22;CUST_4;12.081980249430547
2019-11-23;CUST_4;14.50093314722153
2019-11-24;CUST_4;12.381130303565378
2019-11-25;CUST_4;15.722844435517368
2019-11-26;CUST_4;8.186765659304129
2019-11-27;CUST_4;11.308688374394647
2019-11-28;CUST_4;9.562999104485453
2019-11-29;CUST_4;17.30338395990941
2019-11-30;CUST_4;17.964093420680342
2019-09-01;CUST_5;11.269429107965545
2019-09-02;CUST_5;11.443706812518561
2019-09-03;CUST_5;17.384016035859844
2019-09-04;CUST_5;11.02932428694344
2019-09-05;CUST_5;12.76082996646576
2019-09-06;CUST_5;9.619609816337835
2019-09-07;CUST_5;8.175533097296887
2019-09-08;CUST_5;13.833811120986992
2019-09-09;CUST_5;12.682133030732185
2019-09-10;CUST_5;11.445807513803793
2019-09-11;CUST_5;11.74961098055627
2019-09-12;CUST_5;12.152208710080291
2019-09-13;CUST_5;13.233957246723072
2019-09-14;CUST_5;11.608602589578478
2019-09-15;CUST_5;20.216113118389742
2019-09-16;CUST_5;10.482065714628146
2019-09-17;CUST_5;5.628702786588318
2019-09-18;CUST_5;16.69091832146659
2019-09-19;CUST_5;12.058288281399525
2019-09-20;CUST_5;10.79417213596545
2019-09-21;CUST_5;12.806307659716964
2019-09-22;CUST_5;13.689535193666423
2019-09-23;CUST_5;11.626228319430483
2019-09-24;CUST_5;12.799691819303995
2019-09-25;CUST_5;9.162283510053188
2019-09-26;CUST_5;7.217452492130481
2019-09-27;CUST_5;17.545329471100768
2019-09-28;CUST_5;11.7207835855787
2019-09-29;CUST_5;11.39777345459698
2019-09-30;CUST_5;10.514928574395439
2019-10-01;CUST_5;15.287268855535196
2019-10-02;CUST_5;11.625181200422363
2019-10-03;CUST_5;13.535898627184464
2019-10-04;CUST_5;11.890011150608156
2019-10-05;CUST_5;10.132828583966734
2019-10-06;CUST_5;12.51875896632087
2019-10-07;CUST_5;9.63849380006274
2019-10-08;CUST_5;13.39835340892964
2019-10-09;CUST_5;15.36134212045118
2019-10-10;CUST_5;16.448971684521734
2019-10-11;CUST_5;13.736340878312035
2019-10-12;CUST_5;11.107893027060644
2019-10-13;CUST_5;12.49087261211054
2019-10-14;CUST_5;16.528219772651887
2019-10-15;CUST_5;14.751959086181786
2019-10-16;CUST_5;10.440299299439614
2019-10-17;CUST_5;10.73120456887868
2019-10-18;CUST_5;7.97889305162898
2019-10-19;CUST_5;13.80471498261813
2019-10-20;CUST_5;14.233503016065086
2019-10-21;CUST_5;8.85879470422006
2019-10-22;CUST_5;16.986479743293167
2019-10-23;CUST_5;16.705879616869037
2019-10-24;CUST_5;14.037376704181472
2019-10-25;CUST_5;11.786791133354903
2019-10-26;CUST_5;11.150731437516987
2019-10-27;CUST_5;13.02541549087043
2019-10-28;CUST_5;15.096298952730878
2019-10-29;CUST_5;12.351029761746718
2019-10-30;CUST_5;9.81554258269167
2019-10-31;CUST_5;19.671217891398562
2019-11-01;CUST_5;17.25975473275671
2019-11-02;CUST_5;12.421584713168949
2019-11-03;CUST_5;13.028509730282087
2019-11-04;CUST_5;11.212298998555108
2019-11-05;CUST_5;9.698704680385237
2019-11-06;CUST_5;14.13069225640936
2019-11-07;CUST_5;8.59674870573374
2019-11-08;CUST_5;10.600479952243608
2019-11-09;CUST_5;13.13814072459628
2019-11-10;CUST_5;9.528296014684242
2019-11-11;CUST_5;
2019-11-12;CUST_5;14.65932814513377
2019-11-13;CUST_5;8.841567920320532
2019-11-14;CUST_5;10.51824064987424
2019-11-15;CUST_5;12.351200069495766
2019-11-16;CUST_5;15.291773890385013
2019-11-17;CUST_5;13.658167434791535
2019-11-18;CUST_5;12.956907064042406
2019-11-19;CUST_5;14.749423610261804
2019-11-20;CUST_5;12.33169741854435
2019-11-21;CUST_5;14.305582316621209
2019-11-22;CUST_5;12.83127515141173
2019-11-23;CUST_5;11.475561731118109
2019-11-24;CUST_5;12.073540600769519
2019-11-25;CUST_5;8.807364140407653
2019-11-26;CUST_5;10.262271016963147
2019-11-27;CUST_5;13.92699808385673
2019-11-28;CUST_5;12.092761075544596
2019-11-29;CUST_5;11.655393307534847
2019-11-30;CUST_5;14.78698466133081
2019-09-01;CUST_6;13.36708957431845
2019-09-02;CUST_6;19.053085581662984
2019-09-03;CUST_6;9.597028286055435
2019-09-04;CUST_6;11.873512555433518
2019-09-05;CUST_6;9.455814990329863
2019-09-06;CUST_6;13.66471102803236
2019-09-07;CUST_6;17.149565776657877
2019-09-08;CUST_6;19.00545537649
2019-09-09;CUST_6;15.575206046825778
2019-09-10;CUST_6;9.449496001943672
2019-09-11;CUST_6;4.633295744366149
2019-09-12;CUST_6;15.381754386620766
2019-09-13;CUST_6;11.7474804205474
2019-09-14;CUST_6;10.958074838046842
2019-09-15;CUST_6;2.6566815507258443
2019-09-16;CUST_6;8.53343680180038
2019-09-17;CUST_6;11.947636018020786
2019-09-18;CUST_6;17.412384102824447
2019-09-19;CUST_6;6.453235692770526
2019-09-20;CUST_6;13.21195875333443
2019-09-21;CUST_6;17.31056553086056
2019-09-22;CUST_6;10.968657884663042
2019-09-23;CUST_6;4.160775093190399
2019-09-24;CUST_6;13.763365227302584
2019-09-25;CUST_6;8.562232998916821
2019-09-26;CUST_6;11.303685555314235
2019-09-27;CUST_6;7.127730900771294
2019-09-28;CUST_6;6.976288001435255
2019-09-29;CUST_6;14.377210100698193
2019-09-30;CUST_6;8.524426662126402
2019-10-01;CUST_6;16.08696268844064
2019-10-02;CUST_6;12.173712687564173
2019-10-03;CUST_6;12.135075743970276
2019-10-04;CUST_6;9.445279246594593
2019-10-05;CUST_6;11.330753196297882
2019-10-06;CUST_6;11.97295235647796
2019-10-07;CUST_6;10.242928868458854
2019-10-08;CUST_6;8.01675935844736
2019-10-09;CUST_6;9.236490765489062
2019-10-10;CUST_6;10.27118475132145
2019-10-11;CUST_6;12.571088768458614
2019-10-12;CUST_6;11.409730343033006
2019-10-13;CUST_6;11.524540335773851
2019-10-14;CUST_6;11.998796709003312
2019-10-15;CUST_6;12.913056291212571
2019-10-16;CUST_6;9.88438220546838
2019-10-17;CUST_6;7.182662308689718
2019-10-18;CUST_6;12.87839928647973
2019-10-19;CUST_6;15.314681377698363
2019-10-20;CUST_6;8.938892476686835
2019-10-21;CUST_6;15.223781345363562
2019-10-22;CUST_6;15.573858037001369
2019-10-23;CUST_6;15.351601404077023
2019-10-24;CUST_6;11.384873262196283
2019-10-25;CUST_6;13.991816075900353
2019-10-26;CUST_6;12.169357028939014
2019-10-27;CUST_6;11.345806330791833
2019-10-28;CUST_6;11.800634518812991
2019-10-29;CUST_6;11.30938464341712
2019-10-30;CUST_6;9.744562821048715
2019-10-31;CUST_6;11.243676363584663
2019-11-01;CUST_6;14.337680246854747
2019-11-02;CUST_6;13.113482346658248
2019-11-03;CUST_6;8.88373206680755
2019-11-04;CUST_6;13.703592875755295
2019-11-05;CUST_6;6.603062640879805
2019-11-06;CUST_6;8.204884218563642
2019-11-07;CUST_6;12.010606449692835
2019-11-08;CUST_6;11.341295964759086
2019-11-09;CUST_6;6.370090023693185
2019-11-10;CUST_6;15.419935126057494
2019-11-11;CUST_6;
2019-11-12;CUST_6;10.443686629660192
2019-11-13;CUST_6;16.086495651397563
2019-11-14;CUST_6;14.575817196847957
2019-11-15;CUST_6;12.00998044338963
2019-11-16;CUST_6;10.918255264434478
2019-11-17;CUST_6;13.020235000666336
2019-11-18;CUST_6;11.183317042668405
2019-11-19;CUST_6;9.983578496847032
2019-11-20;CUST_6;15.768993508439605
2019-11-21;CUST_6;9.329535460412096
2019-11-22;CUST_6;12.850313243822416
2019-11-23;CUST_6;15.267216851147847
2019-11-24;CUST_6;16.499942011882432
2019-11-25;CUST_6;14.835364436382186
2019-11-26;CUST_6;10.49529187089598
2019-11-27;CUST_6;13.32924523434747
2019-11-28;CUST_6;12.267276569772042
2019-11-29;CUST_6;11.04888137107695
2019-11-30;CUST_6;13.019062379193942
2019-09-01;CUST_7;16.54891791926321
2019-09-02;CUST_7;11.026326303057111
2019-09-03;CUST_7;13.413313469599457
2019-09-04;CUST_7;12.914607542066562
2019-09-05;CUST_7;16.11536987742285
2019-09-06;CUST_7;8.494872394164545
2019-09-07;CUST_7;13.268372475533273
2019-09-08;CUST_7;14.297477582765534
2019-09-09;CUST_7;11.931524173527684
2019-09-10;CUST_7;12.315163928379123
2019-09-11;CUST_7;13.295972992194166
2019-09-12;CUST_7;13.015460807303839
2019-09-13;CUST_7;9.4051538085744
2019-09-14;CUST_7;13.53550105723453
2019-09-15;CUST_7;10.853728131343278
2019-09-16;CUST_7;16.629151143951333
2019-09-17;CUST_7;14.971748661199088
2019-09-18;CUST_7;14.518950892880857
2019-09-19;CUST_7;12.925115414241954
2019-09-20;CUST_7;9.141332850365878
2019-09-21;CUST_7;7.59939238667774
2019-09-22;CUST_7;13.326585859227405
2019-09-23;CUST_7;13.823220586361781
2019-09-24;CUST_7;13.022825449211476
2019-09-25;CUST_7;11.538704377389301
2019-09-26;CUST_7;13.763668675725317
2019-09-27;CUST_7;9.923147506012988
2019-09-28;CUST_7;12.704034393053071
2019-09-29;CUST_7;8.828565748134448
2019-09-30;CUST_7;14.855995787419399
2019-10-01;CUST_7;6.687252122955988
2019-10-02;CUST_7;12.728569610671466
2019-10-03;CUST_7;14.146837391095538
2019-10-04;CUST_7;13.673812566793924
2019-10-05;CUST_7;10.997215797096265
2019-10-06;CUST_7;8.11690934719623
2019-10-07;CUST_7;11.369932680222195
2019-10-08;CUST_7;5.046224348993464
2019-10-09;CUST_7;10.98550942181173
2019-10-10;CUST_7;12.546128098261775
2019-10-11;CUST_7;13.156579902644737
2019-10-12;CUST_7;19.819796708666797
2019-10-13;CUST_7;9.479825083206471
2019-10-14;CUST_7;7.615550261435812
2019-10-15;CUST_7;17.628853119321665
2019-10-16;CUST_7;14.507841117955762
2019-10-17;CUST_7;14.088961141679254
2019-10-18;CUST_7;6.172636896589244
2019-10-19;CUST_7;11.551417931816381
2019-10-20;CUST_7;8.360460216220602
2019-10-21;CUST_7;11.792589160234058
2019-10-22;CUST_7;7.981372637606083
2019-10-23;CUST_7;11.828699773097512
2019-10-24;CUST_7;14.086035792902393
2019-10-25;CUST_7;9.135119566116774
2019-10-26;CUST_7;10.828641240680952
2019-10-27;CUST_7;9.027136535785473
2019-10-28;CUST_7;13.843975387898075
2019-10-29;CUST_7;13.516990307128967
2019-10-30;CUST_7;14.028055301106761
2019-10-31;CUST_7;11.709075408685232
2019-11-01;CUST_7;7.55991230273401
2019-11-02;CUST_7;7.34441579613398
2019-11-03;CUST_7;11.651621744137001
2019-11-04;CUST_7;9.663924379340266
2019-11-05;CUST_7;11.883312089502384
2019-11-06;CUST_7;16.051181934327193
2019-11-07;CUST_7;9.911553001657424
2019-11-08;CUST_7;16.345889558001183
2019-11-09;CUST_7;12.10852244710365
2019-11-10;CUST_7;16.00959268158435
2019-11-11;CUST_7;
2019-11-12;CUST_7;13.155153638042457
2019-11-13;CUST_7;16.163116068933906
2019-11-14;CUST_7;13.758071377466424
2019-11-15;CUST_7;12.047255674960764
2019-11-16;CUST_7;15.861100840452588
2019-11-17;CUST_7;14.681907366263523
2019-11-18;CUST_7;15.517368976453739
2019-11-19;CUST_7;16.53068137546836
2019-11-20;CUST_7;4.271747125670925
2019-11-21;CUST_7;10.62049789559916
2019-11-22;CUST_7;15.423405547639135
2019-11-23;CUST_7;9.42332411793089
2019-11-24;CUST_7;12.297200776127879
2019-11-25;CUST_7;13.391272251496618
2019-11-26;CUST_7;12.98709000888729
2019-11-27;CUST_7;14.701038448552795
2019-11-28;CUST_7;12.636613685314005
2019-11-29;CUST_7;14.673803871142196
2019-11-30;CUST_7;10.06705892462104
2019-09-01;CUST_8;16.45238195949056
2019-09-02;CUST_8;10.465988672318248
2019-09-03;CUST_8;12.404368505025648
2019-09-04;CUST_8;10.553471374688247
2019-09-05;CUST_8;18.276804514192385
2019-09-06;CUST_8;13.63926776011234
2019-09-07;CUST_8;15.01751606008547
2019-09-08;CUST_8;13.716958864000167
2019-09-09;CUST_8;11.28070940502585
2019-09-10;CUST_8;13.691439784872136
2019-09-11;CUST_8;14.909950311227927
2019-09-12;CUST_8;11.503463202296654
2019-09-13;CUST_8;17.093866530539565
2019-09-14;CUST_8;12.104317281944327
2019-09-15;CUST_8;10.387711137887269
2019-09-16;CUST_8;10.135862915135677
2019-09-17;CUST_8;13.985804605432879
2019-09-18;CUST_8;10.364287978830228
2019-09-19;CUST_8;8.181372211119502
2019-09-20;CUST_8;8.58529549608887
2019-09-21;CUST_8;16.79961986829566
2019-09-22;CUST_8;15.412293972729175
2019-09-23;CUST_8;13.068137298899856
2019-09-24;CUST_8;11.630995191108429
2019-09-25;CUST_8;17.199501291804392
2019-09-26;CUST_8;8.627170311226003
2019-09-27;CUST_8;10.609981952727702
2019-09-28;CUST_8;10.416502309330877
2019-09-29;CUST_8;11.354251692619897
2019-09-30;CUST_8;6.372537668568004
