Date;CUST_1;CUST_2;CUST_3;CUST_4;CUST_5;CUST_6;CUST_7;CUST_8;CUST_9;CUST_10;CUST_11;CUST_12;CUST_13;CUST_14;CUST_15;CUST_16;CUST_17;CUST_18;CUST_19;CUST_20;CUST_21;CUST_22;CUST_23;CUST_24;CUST_25;CUST_26;CUST_27;CUST_28;CUST_29;CUST_30;CUST_31;CUST_32;CUST_33;CUST_34;CUST_35;CUST_36;CUST_37;CUST_38;CUST_39;CUST_40;CUST_41;CUST_42;CUST_43;CUST_44;CUST_45;CUST_46;CUST_47;CUST_48;CUST_49;CUST_50;CUST_51;CUST_52;CUST_53;CUST_54;CUST_55;CUST_56;CUST_57;CUST_58;CUST_59;CUST_60;CUST_61;CUST_62;CUST_63;CUST_64;CUST_65;CUST_66;CUST_67;CUST_68;CUST_69;CUST_70;CUST_71;CUST_72;CUST_73;CUST_74;CUST_75;CUST_76;CUST_77;CUST_78;CUST_79;CUST_80;CUST_81;CUST_82;CUST_83;CUST_84;CUST_85;CUST_86;CUST_87;CUST_88;CUST_89;CUST_90;CUST_91;CUST_92;CUST_93;CUST_94;CUST_95;CUST_96;CUST_97;CUST_98;CUST_99;CUST_100
2019-09-11;11.329968485412422;11.206272017838183;9.542349194533521;14.94702424269707;11.74961098055627;4.633295744366149;13.295972992194166;14.909950311227927;6.1802545286997725;20.862560351025138;13.126538362539314;18.52354712782069;17.594123316694873;25.379978499260496;13.761618863088087;18.641760489052587;9.454837238623847;11.899419906618425;8.571688636685783;9.14409304775851;13.380625751988722;10.644036035334342;15.768235515527081;11.132418270119372;6.657140555457365;13.339174090360718;;0.0;17.13809589952421;10.861733077601434;16.229156976208913;12.660901805419456;13.80057193385699;13.634798330038189;16.117069863231812;5.166738065372644;12.479672717325055;1.4266984368532132;0.3910270703781418;13.248626130973896;11.886953496020539;12.674779723026711;9.16771955254861;10.692676549934209;14.54495223821121;15.354517177806958;6.180519586127039;13.845032653094611;11.53389562401661;9.988771066830218;10.83067239502644;10.979041277940231;0.0;10.207944066172477;11.077030474255801;10.530979749026443;13.327237489284476;9.851806925547937;15.570857640350887;16.2479184830753;8.940332519977378;0.0;9.257446333828337;10.378398828197177;8.62319333424056;9.882126665817815;16.313547744302337;10.510318161754412;12.932984179100966;20.631161960711808;11.857436362457127;18.631923115437868;17.307942746851793;14.081630386197286;15.760117678887028;16.23399784563929;4.344824926786366;12.654021226760301;11.66484479676831;16.012034969015808;14.598449030237944;11.47706843895044;14.044345813232184;12.699940121526112;9.49615503664079;21.566797198194273;12.684027704963608;11.982790416701437;18.765505642973046;12.402180446483687;14.44825743154491;10.269713301822895;12.385666449046948;10.179691157566392;13.8769168547845;12.996555488065198;12.129283001579436;12.803098243953174;14.148726229309464;10.911955343409792
2019-09-12;8.370793420938355;8.96391711171343;12.224568244716114;11.213242139550033;12.152208710080291;15.381754386620766;13.015460807303839;11.503463202296654;7.816456095741031;11.101689322873613;0.0;5.620398338258253;0.0;7.321211796171923;13.365248376777778;17.916011136178412;12.69064238626839;8.373482248044276;11.699972708148124;11.612217418229795;12.39478180843341;15.277559325687562;18.675676235068885;12.336063648501922;12.46611839473254;16.542193512177082;;0.0;15.666266908042115;12.744189661055612;12.464778749467824;7.682335128099295;8.599367512959605;16.684990602578154;10.75243424079303;12.632080900770243;18.090807344400858;9.909092330121101;9.186060726460912;13.739619720095575;13.654861058467532;10.640816146236542;16.59634572710525;10.818763971681914;10.575841315299215;7.815676778329819;9.061118063784887;13.326093750541567;13.519164057745849;12.748276363933352;11.134227860041273;11.169009605080293;0.0;11.917628607482103;9.94043585605727;11.305692978976158;11.040257015081991;9.342712087855102;9.803280525380856;11.337676220569964;15.938263512933236;10.916123727896878;9.268899792559765;13.693172222663005;15.470794683081293;11.761207904948947;16.579087855544476;9.750137803887117;16.143471927732673;1.790642430360073;12.677516827380547;0.0;15.40798324340362;13.74489349858666;13.639736125605385;10.420879710841863;3.297531530347163;10.103699735326991;7.204627339633873;10.56985209784653;9.175571710266176;13.949310207169209;14.26566529320304;10.38998845069229;12.102068902017919;12.483518075765337;12.43589820677426;8.992523223021706;1.6409890492467767;13.056647124529526;13.665476819156662;16.103670464151012;9.768359924032326;14.47175919788037;12.745572595156633;12.23449537255709;15.347525421503743;11.812870181995155;11.837929095985672;7.60405169990805
2019-09-13;8.026966753262514;8.532361043897314;13.115820365929538;14.029784799715046;13.233957246723072;11.7474804205474;9.4051538085744;17.093866530539565;11.753912660905197;12.002733364970352;12.084551263232369;16.88969511630414;18.161812119407895;5.001447235021818;10.981936075416984;21.192095196292158;13.16531870485392;14.467287654163833;10.027093608746505;11.716060853213742;18.831685339953985;6.667193883789084;10.020885191031471;9.58153342067185;9.396402205997575;10.040517106045622;;0.0;13.072786675174456;14.304486703684734;8.414589365937395;10.781832426151205;8.980280099331653;15.158605203571113;17.487352387312825;14.979654877127905;9.137874498992717;6.140593299309708;4.9477607325009245;11.56024948369549;11.201502987423295;13.32226519681437;12.506747313627603;13.91301406588044;15.089105422209503;8.00368793135048;12.624473360472656;14.691539776795599;16.476560278686065;15.379191699430802;12.851553697064453;8.54226740778507;0.0;9.397352037504582;11.356767747203264;14.475963366818304;10.620454203283387;11.111266219319159;17.781418815214955;9.560848850098115;12.490851203973335;11.76189907556532;14.173845438271334;13.371348849716199;16.69635247143518;11.248604057232955;12.64893074158671;12.35795869392772;11.540834360266851;3.2161893770371357;17.52034634423054;11.538887503527821;9.602113326574695;11.845764870554932;7.969180860178231;15.437344066433003;23.63681175647472;12.745459287189187;17.5463070591112;8.802444168362594;13.964002911701325;10.832445579217023;6.337164082268401;14.812630204341739;15.314552379768974;20.640036018910095;12.313955975536757;11.444828360841742;5.891899527682325;12.754192140941598;17.643822107774888;8.948980057758936;8.713127816994305;15.731002962529256;12.725723049484095;11.057797115339634;12.583066853689587;11.229476222362976;7.635434497057425;12.97638655700579
2019-09-14;10.064312136270551;10.562529189843733;16.280147966904295;16.144382264385115;11.608602589578478;10.958074838046842;13.53550105723453;12.104317281944327;16.89629652593137;14.536512700122724;0.0;0.0;0.0;5.722102482839131;9.13997942194979;10.975244765885536;11.018653112843369;9.852587323868686;13.957907520188341;20.123323855267536;15.26292191738213;13.362203752535452;17.560279266412635;8.039062497285261;14.677764609281954;14.021934207512928;;14.456551004705805;11.598926660715104;16.254806994723072;8.431504444719355;10.244609894477415;10.683507780131965;6.738997104782658;12.632301992151014;12.437545590904017;10.364896180430195;18.84643998542424;12.35789592362267;10.35296309561247;17.919841764698322;7.809326296869853;8.761696669000948;11.167428869707447;10.38776894331939;12.549643275798703;15.606771525445522;9.63738002639322;10.513905061732116;13.410558987530953;4.6085807929104;9.864466044012428;0.0;9.975423008606889;15.832984128361945;10.119445185313506;14.00858738467404;10.822885112151578;20.358808309387666;13.795329045800306;12.777877480336342;13.231213148339862;9.712650770630898;8.315894899216755;4.891206987725479;8.656015072259928;12.289859826252355;13.084069952994287;11.81513682480299;18.97211762001459;14.357469311257866;21.362046658686236;10.423319839144241;8.483443938219555;9.136820988082938;15.365039547990587;5.839121220643138;9.839027560134529;14.734503840059235;14.499625374710604;0.059109389631725406;13.52746690473099;11.565713757748485;10.78246003303919;10.922892468003694;24.5887784172623;9.489618013172507;10.871381441448989;14.965864760107657;14.314428090013044;6.361528033611552;8.35550697605523;13.378676356115784;14.287926726478108;13.59560350166834;15.931172220296911;14.941597076314714;15.802998657524135;15.006107400741701;13.059558669926288
2019-09-15;12.572817259482447;12.754028691057377;10.702173079175385;13.736378406365198;20.216113118389742;2.6566815507258443;10.853728131343278;10.387711137887269;11.91607560489961;8.797312674205966;16.58554086320889;14.616805308136419;0.0;-1.0;8.414186779365053;0.0;13.159633457289804;17.393226079854124;8.680648294533455;7.529178552556747;12.960234837353841;4.932508920119954;9.637966701358382;12.546387979216505;14.716739830830655;11.877294464641999;;20.980685811321468;13.116137291511249;12.168241737794306;17.430232942715577;15.102407621505936;12.54678984489408;15.245307705784299;14.244391060711292;12.697568923425997;14.694230138305597;2.107977966892289;18.453417348465937;12.668293090492991;18.17599050023381;6.917070449952343;11.046085173255372;14.374613991861567;12.92694955559181;8.37686839230465;13.829901310799913;14.595810250514422;11.173733427169315;13.967636189433005;16.5230753926221;8.642960362385935;0.0;12.689643584226932;17.94850922451517;10.044775727507908;16.510444748494432;6.443421529288593;17.211334722678117;13.555109485654585;12.126252476476305;14.7054435027602;10.833433743483765;-1.0;11.834616086386395;15.148859485714432;14.58826102929562;10.242811838010454;15.590558847485845;17.34342762784964;12.628273004910335;18.95630192386891;14.598920572446612;8.37510830783204;14.128829519374085;21.213232878446167;15.418449401338256;14.455643994294485;15.213963665252551;14.939899130243194;-1.0;9.774653087487632;15.49759373273743;10.948914297933705;15.884381817444336;2.6291504485370165;9.31580551875076;10.581289800865695;-1.0;15.157415729206175;13.629030084777812;12.240153269155472;7.340423873073082;10.014293563281278;12.28790440446409;10.467136668969507;14.389383804280417;15.566506014293251;14.068925133497;6.81048233931141
2019-09-16;13.76309029306558;13.821572246030486;11.470799422089872;13.930999011941328;10.482065714628146;8.53343680180038;16.629151143951333;10.135862915135677;8.73449455175765;9.822978382134764;0.0;0.0;16.08610822332705;-1.0;7.87979233840969;5.79421869552484;4.511902441766589;6.83100791202048;13.887953536812894;19.262916675301263;10.79366868429331;15.559790850873483;13.899227488211098;16.813484409772325;7.936029985144588;11.086714343356435;;16.442363406577744;0.0;10.458885591948452;9.005700520856674;12.565132133330838;11.95933904412702;10.077227280119232;11.256090773506264;10.794448468425312;8.652652489126286;0.0;13.47988058671274;11.08614914295793;8.008424253814644;17.314132376329162;13.213413463827663;15.074997599438232;14.7027081164703;13.684508859066918;11.770197314369645;11.784162764287057;7.4868717397221625;17.351064370833026;24.777916640109414;10.02084746927904;0.0;19.89000464267893;12.563282565009636;7.950143762903992;10.596401159666813;11.000483455210059;11.62951280325789;6.169517242863937;14.671610612935787;16.51840343817373;10.327907546331973;-1.0;22.61948146718692;14.466431404599557;10.797379763521787;12.426217394213397;7.746880624690373;17.142480026783808;12.404135352153743;16.556618140913372;9.437917475608412;6.641080373756662;11.629365154635828;13.307646628564548;13.713381659255608;14.734947408301007;14.563476875635951;14.894432425637483;-1.0;10.65450075830302;12.607228244804972;13.187825550710697;10.46250339241739;9.490861801812304;6.8283654067879285;8.218667870173523;-1.0;16.21919750597469;14.185003947072776;11.893884506010892;12.046955320409417;12.464755624677938;14.05972524405802;9.288125133017369;14.439723929320538;9.509345623493587;9.504050794602936;8.783564159169224
2019-09-17;8.485518332738097;14.624548364364358;8.702886785684393;15.491335990048814;5.628702786588318;11.947636018020786;14.971748661199088;13.985804605432879;10.211106762079552;19.563369001980938;0.0;13.706564213791113;0.0;-1.0;10.559754651912945;16.1405805161453;14.052072241899928;9.226646657757936;9.656193619702147;14.546794911671013;7.7740451639191726;14.119289225658253;12.82686494132366;10.009962338148663;14.199341691873506;13.487688586053977;;17.922880682878336;17.71312389065734;13.687379010443578;14.09570183833965;13.41395854886203;11.636120667313085;14.810766580889394;11.763995464706305;7.127412915176608;9.329087916941347;9.435973357727523;11.053332491829199;14.538017199685761;15.190474230590176;11.103174255532036;10.095704469969446;8.358855739293178;12.119338645766156;8.601445491869725;12.532404952754906;17.201549042951804;12.998112769949534;10.297515483720296;4.249153954521306;12.632598656863607;0.0;8.834656859058953;9.159581088669608;9.695253711498793;10.60255690525208;15.725731116507315;16.284815783244213;9.761917970576434;10.272748268369497;8.706446261612495;13.463881551792076;-1.0;12.023409533751522;13.603302103835327;10.68831788708016;18.615999381654913;12.292004651601069;18.060838093912814;20.20826449820504;0.0;11.243536605354736;14.588438697871485;8.263867626821714;0.0;14.68192832707916;13.988419764315466;7.040763887520608;12.749224576249315;-1.0;14.240870510385486;12.153030829482717;8.149625772508298;14.05395073042423;5.824390796621824;13.825370405727812;13.20507748301526;-1.0;14.01876827674683;11.65244334343334;14.785399325613447;16.38116272571935;13.39969504106624;18.907963508541258;15.769176434234923;7.518073414530001;12.972764679246623;9.207065745899754;8.435437312265833
2019-09-18;16.86141160593023;11.164315117539852;11.850325447496731;6.4699256461532375;16.69091832146659;17.412384102824447;14.518950892880857;10.364287978830228;11.759077590764674;10.87215673466384;10.236927461003214;0.0;20.12575742897116;-1.0;10.23263565973845;10.439520906262292;12.723605859215581;5.9136217184753725;12.049934768883645;15.137423811567372;10.412373473928758;12.577065011551246;10.867555311760565;15.482738209937743;20.1883453868196;12.579778871207662;;13.705633459016273;0.0;15.980975485785244;12.924046601806532;12.77728443339079;8.382963198346072;14.1811724982108;15.965408450538197;14.76385884005728;7.70309654606134;14.031126295750528;16.980173871522602;10.793413842314012;11.35274517134355;4.889654175216677;12.723280527596474;13.681286072361925;8.740212186625817;10.012022079514171;10.98032043510771;8.956033296258818;10.84535773283407;7.660413641200172;13.460705286373202;12.762802491677755;0.0;12.642154009734442;13.608612475895178;11.162452134808456;9.829231984916529;10.858576316484127;10.182653433128435;14.00072796455277;9.177587612488471;14.646438422619031;13.804945176197403;-1.0;9.314600151013725;19.149709912732256;10.273116820147166;6.053764577641365;11.563404954838246;10.70344850187601;9.751755588366418;0.0;13.709852687591987;9.866788708929182;15.177749952718248;17.196988635220922;1.736671856770844;6.220898857155753;14.353494100699073;11.76102713522903;-1.0;13.081458979789316;15.317296086121537;12.405391993288177;13.683689826243796;19.438334694018344;15.175487024898835;9.835069793402237;-1.0;14.18430679954151;11.354450841529513;10.538989145782779;20.477861014782487;13.759433247470445;5.320011332455691;10.040061849966609;11.34316297860111;12.130433618165677;7.033443252985576;11.872193812373354
2019-09-19;14.308099679329969;4.630068085001307;10.011870848372084;16.007224168976588;12.058288281399525;6.453235692770526;12.925115414241954;8.181372211119502;11.200390047210469;9.078136727878034;16.095592501156148;8.954373911128528;14.494872340149215;-1.0;8.75058995161801;13.44957713353385;6.73153238382987;10.47235900224555;7.978874865250119;13.810868006576746;12.562051183916875;13.870151662374674;11.253578396907072;9.719988386056585;9.003937772374677;7.93080138605645;;0.0;16.60652920369932;9.883142824865697;13.22593558670142;10.84335246266371;15.77436175199582;14.974270113017019;17.695093618399216;10.192047943664466;14.93883515939936;0.5247401077495439;15.982913862006125;16.349622484351993;10.467514924730814;10.753571730753016;14.693832545722737;8.350212231983372;12.100399568996272;15.157418506868934;13.969475372709693;14.360924858623326;8.69750687283857;17.830713695723112;11.97401357891064;14.794179551365673;0.0;16.951686904933055;11.802618662149346;19.458107390778835;13.239735720092812;14.897733229629527;13.566937621114395;13.99786852918445;11.978029569031143;15.033692960829256;13.585294412766785;-1.0;5.174237607068067;12.548250954251927;10.86888745097882;11.662056111997884;13.425139730637326;19.37626003041565;14.566224813693474;0.0;17.196698076711872;10.51534952456313;9.87092281982557;14.277905188717146;12.422912567629519;17.59944498731754;13.408582676768525;6.228445371201598;-1.0;11.621831060096598;9.493331923326568;12.464966635639133;10.232407026384157;9.129762568278903;20.956288264481095;16.64075714489517;-1.0;12.73188574325682;11.97463084648383;7.943173446510553;8.443241095305165;7.4419537220120215;11.19223692721693;10.930516599397437;13.97890065870475;12.03130073862714;5.446300313220675;14.18283524456111
2019-09-20;12.804264933276235;10.453092699881433;10.549206190567798;14.604642932354764;10.79417213596545;13.21195875333443;9.141332850365878;8.58529549608887;6.58707835477926;14.065613093151748;16.64112700067392;15.776595433459132;20.230415836879928;-1.0;10.742144817313207;12.292804712822171;14.145520586219602;15.679054978137295;11.648343168919986;12.731160163551445;10.448565684215533;10.128875140674902;11.682153827520557;13.538044727955686;11.328560197535838;9.025907230309212;;8.88599990539877;12.875504643285673;13.960583987558115;13.832771211596611;9.746183050621548;12.051661185198451;11.038913693991281;20.518172574737235;13.646460281308528;12.623255681533813;9.800687002808635;9.928892560547325;12.035556053383415;9.912125281125125;13.096079145095398;10.646720695337969;14.372135800963008;12.864059846791145;12.254709787753265;16.27194828406146;16.227241247698352;11.752853906936163;12.812470108744554;24.760272738043636;9.669631011583089;0.0;12.605497578587517;13.066934972269792;14.60300256082462;9.941210712978208;7.761652703677846;16.050331933185912;14.802869711463215;13.970708390555501;15.815966247185198;11.78206876812828;-1.0;1.6749862550629775;9.4239740695018;11.671271822314042;14.111746067182555;15.13609762104163;8.3579349421177;15.845658392371291;20.67042324685279;18.868742540075274;15.747397695506423;13.676376527162033;12.588307058032472;15.540036254375734;8.968620860699318;14.819060776114505;8.104798590375035;-1.0;14.411145287160027;15.684593024568208;8.651730577490369;16.427844508016317;11.44272757873785;5.30492088284063;11.710352927912012;-1.0;6.331040522569341;16.67776386316848;14.350873163832516;17.068820539902724;9.90410164030736;12.264488538584006;11.860358098817516;15.07265898329557;14.825637944194039;9.867983119768741;6.125757058822357
2019-09-21;7.748972320769742;11.81520303668527;10.755176345585365;7.684464263760582;12.806307659716964;17.31056553086056;7.59939238667774;16.79961986829566;8.296812787289596;13.842980186118078;19.7451410037123;14.936881747786877;14.92680822524011;-1.0;9.704724517548092;12.316312798070912;10.603870793473142;11.517261417062523;11.875604605832335;13.805137045393566;14.010250879188586;15.947152630302636;16.180324560241438;6.9913390157786015;8.610370139727387;11.416668483438508;;14.888383390587038;15.805328903717653;7.358961090800689;9.605516675439771;15.230609733874907;10.609870871990573;15.317628350316093;20.03176121558532;16.42187181706051;9.005524550927445;12.83221270425782;2.4339170618643635;7.116764669978277;12.974607558089811;11.778844538520913;11.787943545884353;10.391603220391627;9.0291179976081;14.402955869060879;11.024982051083661;14.125430557753807;10.25098159457066;6.262934804751012;6.801399410292201;15.385488131188595;0.0;13.098910282339238;17.28002663590538;11.864744218660384;12.815496289642207;8.537430695508636;10.039551458954087;9.32297361253099;7.294812309063515;0.0;13.46055482668547;-1.0;18.44911880273696;12.89599615278598;9.361656461831107;10.498934032946625;12.215043125337615;16.136364751218156;8.843010173237833;10.642686823173259;12.655505957698269;14.518493526029696;15.438780361487296;0.0;11.661885680435837;10.942890621420498;13.427715683831213;10.061153293990806;-1.0;10.217128829986999;15.53087774577451;13.978555879682437;18.13256508614126;11.53461955594079;12.191800606550123;10.987653517322405;-1.0;11.543979495042393;15.889601684444894;7.840207045031152;14.670550747698819;14.360625343418175;10.731813219485693;11.400772491154443;11.554866088663132;11.665167399121685;10.911057180344867;11.433430190698672
2019-09-22;7.171433531481086;14.362650877941217;12.973395636781735;10.740067236687489;13.689535193666423;10.968657884663042;13.326585859227405;15.412293972729175;13.311591834580776;16.833821742074953;20.080089921447488;20.83652601290661;16.19147373133074;-1.0;9.07475645155306;15.531112123614601;12.868534408267669;7.388895529970968;19.790800548967404;15.873019004407883;10.20539516904233;13.050809134412901;11.09111931665883;14.498014976942699;9.996688307783156;12.60775233937072;;14.212875414749998;0.0;10.312889961050548;10.484584550800284;13.160795317751038;12.029655277938403;13.71116960149507;13.648576924880388;14.048838912966723;3.615106539512208;17.882258176136627;8.968389656082277;14.929396302926545;18.391649951632843;9.91597499076249;16.492155641586827;15.554369082373317;10.703327585974145;14.085915118226037;10.597376177590666;12.790616178071541;13.756978116442044;8.437811475668497;17.389227985354765;8.18531100144003;0.0;7.501777555473792;10.686823519870059;7.482308876505202;10.797367946997564;14.381572335237303;16.507414397942078;10.282545771843765;7.844043233379851;15.989924679812184;14.275682463475471;-1.0;10.556110837516622;10.705511516456003;14.226803883368598;15.07878819635309;10.842151475081103;14.226764041783202;7.917843121058282;15.461421096003804;8.48770774617265;15.444508834087564;9.923449749805238;14.43253282539209;13.042159637753494;11.59566924207443;9.892500253754461;14.80345769859958;-1.0;14.69257012139884;7.51199038506084;15.206141641183184;7.515407050366877;3.5419948887769266;11.971935325098638;13.444599942524842;-1.0;14.03141642682678;9.5114724690707;5.541796126548281;13.125299567737159;11.567305482741554;16.244455616554298;17.101026968237328;9.70593123924813;16.688326390314298;4.904648031600036;9.381381518106878
2019-09-23;11.968310706080503;12.09741788700735;6.239140014492523;14.784319677447868;11.626228319430483;4.160775093190399;13.823220586361781;13.068137298899856;13.498740186145405;12.270712369624155;7.009559240055291;17.508567528141867;0.0;-1.0;16.21781517131582;16.369631760254595;15.9246797053918;12.244262100337608;19.524379854702772;10.926866726103633;11.29843346156333;16.510839571763665;11.102564601186621;11.200235057074618;7.52038511797881;12.486275936651468;;13.056753639826908;10.79012509963263;12.653058363119024;11.816569582606176;14.509744289127623;11.164719193056584;11.170948722537617;13.356111502711059;11.279898137945258;14.53872610425001;18.73571374132878;12.86360394288787;10.033932324560517;10.939971263524193;14.153194882326886;12.607215299676641;11.189756637456862;12.384261838952293;16.86561020971267;15.082062890988258;7.842972075176458;13.387596992354084;9.016992459512927;11.348426922019833;15.542092893437086;0.0;10.026540248318717;11.483710673755068;8.414778030318237;6.701550463531906;7.176463769580233;17.46575033409631;11.290496781681496;12.781345725389958;11.093511350470344;15.818418983953293;-1.0;20.74238871840732;9.618876458681711;10.804589676459605;9.564044672420156;9.479257094379665;8.921385587257651;6.827187430350487;12.767038455572038;11.812010697283046;8.746597340909831;9.75232546952305;18.13691602801543;12.296792317769698;12.903041555824778;12.389635582573396;16.01731963396492;-1.0;14.017494952628237;12.111944696079966;14.439648625557803;9.924990877183516;9.6732640372284;15.419586858038898;14.604456116171676;-1.0;11.476435513125566;9.010916440043875;9.450112042929305;10.557950809357374;16.24976673339497;14.676268266283916;12.796817524135102;13.272903030609154;13.391700765391851;9.609135458045152;12.633757394120671
2019-09-24;8.96494246831116;11.178796246592302;11.005434328027192;11.974196246829313;12.799691819303995;13.763365227302584;13.022825449211476;11.630995191108429;8.641086378051716;11.082883542530311;14.290536704795388;11.393308604694544;9.27186936699785;-1.0;14.215023643010518;16.93637317858582;9.591935720823198;12.706016323154854;11.622606258652164;9.922321199804067;13.026851276366003;9.150256511354755;13.420355210306074;13.782662935811137;10.537728344563234;16.48393550148446;;11.338821015329415;17.85675918957501;21.576732119851183;16.826959374852652;10.879406192843526;14.455835618736264;12.304920116899766;16.328179973295143;13.247696463043157;15.996293918737603;11.209625903845632;21.926050028721836;5.361729928104508;10.85078167002706;12.607079804367576;12.511167934549267;9.320006628576841;12.10245137558465;13.67667456705643;7.044321155980944;13.585165581306866;13.782026777570339;11.486142236527282;23.07848666382882;11.243672538291033;0.0;12.506532627689802;13.30814947996426;13.042956105749377;12.200070169246409;13.66598195897722;6.315628736007442;10.754459485449155;16.61666552551391;13.187352502334779;9.61418820269493;-1.0;17.95894014074114;12.300959002771547;12.492768589161631;6.511291270650258;10.08718371489857;12.192066536946392;12.1261660164147;0.0;16.35999043944545;16.858583321110334;17.54988650027762;0.0;15.049623614612086;11.512925782331443;14.100816546570126;8.234195903503537;-1.0;9.85875390208052;11.58099626300735;12.134133948895657;10.959372631144367;11.958296425488266;12.973191745440612;9.512803347105477;-1.0;7.078778874967816;15.15348741471629;7.468192036689996;11.19600751680735;16.706501757485775;9.00177390157358;8.727736866260987;16.294432935314433;6.061162324176569;16.355354746781206;10.728239473464262
2019-09-25;13.665966665762708;7.561525469696424;17.016856942749072;8.580329501695882;9.162283510053188;8.562232998916821;11.538704377389301;17.199501291804392;13.158001110032046;11.581849083366793;0.0;14.783021411749244;14.426503162231878;-1.0;8.146086352798687;15.638178241093586;9.47143264577512;9.774177907104999;8.868138972070794;10.525051935345704;4.932971948977177;11.79334800774835;12.683552019075343;9.762602147518132;15.211511671524875;12.631334653913834;;0.0;16.229657471372704;11.755990635898032;9.310732813402016;10.399894766276411;12.050286817141373;14.965909125381835;0.0;15.163845914637559;14.679638037837137;10.423590977156982;13.414647251303645;11.896002031748898;15.623601085083507;12.779423505582598;10.151279647052336;12.011150426065164;10.56266923988272;8.663595542317642;14.839701879136777;6.137440382830345;10.69249590357668;8.12922668096305;3.599367459505146;13.423350579792611;0.0;5.6944518692481;17.11519132743959;11.742776070885832;12.1349939830312;9.11264166961191;11.071562896523883;11.461336500992125;14.57928827946772;15.456388343391385;14.809304581845488;-1.0;2.2320359166177504;10.58105829932423;13.3536424600894;10.426464348813026;14.391548041063077;7.924186691946799;6.983852251540986;18.571980647189854;12.781962478595442;10.342516973298988;11.910405045359925;15.35876424632208;5.2583402208786865;13.958903751361547;10.062999711868473;13.664375125487407;-1.0;9.985017539576852;16.001068468528203;12.632693252889773;11.548672358851459;16.534247015704327;7.2537595090380576;12.741003420686527;-1.0;11.77999395126774;7.40324247834;12.558272912786055;10.761632004319877;10.060344656892674;14.245834384389209;7.676244311518521;13.421096615168933;11.811223342140076;11.83232810236765;15.13951680985033
2019-09-26;11.118338205130067;8.919080930491981;12.549492263692875;13.301735213570295;7.217452492130481;11.303685555314235;13.763668675725317;8.627170311226003;8.571672614869122;13.313281743340497;0.0;8.961329912012788;0.0;-1.0;11.39735521266511;13.521632410892641;7.983593005707071;10.317488944167305;10.40281587253562;11.500202243754243;13.24572518696021;5.885523550217666;14.64993003388906;11.933441631804838;11.769939189890753;16.594705275984133;;16.50051810920218;19.97574384681359;12.60478347417759;9.73410640006912;14.08676834236692;11.158358228324317;10.113925965810452;14.848704821741679;12.842357752563935;13.169636428374101;3.0813584714850055;4.845305228103898;11.920486497560276;16.41150772569175;13.104565790072225;12.016877397670573;13.333581471244518;13.628078509759382;10.398006751690193;14.633064619852858;14.940360700100506;9.259909362411527;8.576673455838456;19.92807649055927;7.774668260151078;0.0;11.674716794759421;13.953128074258538;16.522035822318635;12.13184205795732;12.691833562596814;8.594255702560897;11.984601601324604;13.997005436657933;17.115941114792896;10.91059485233508;-1.0;18.839621257190135;10.363525130711222;8.007779472715796;13.07369439083029;8.817391847106173;17.181856281488905;15.686100268736654;18.70345644040775;11.574568076804729;10.54764957317819;13.306721606655865;14.43790871703994;7.970142694942158;7.727882651164537;16.798074696371888;8.754608767266475;-1.0;14.35251545575684;14.405493227549341;13.467406766740178;10.510669134932218;0.6409541551614826;8.789283424474618;7.005276565059702;-1.0;16.060270239250173;11.489053084233376;13.908856610925582;11.359374646258019;15.939052789242623;9.765974099424874;7.974150902484039;10.559410847813021;15.684739476644953;5.588429708558192;14.796717736541298
2019-09-27;10.567549703206286;16.90978466827889;9.549505727034294;15.397296551053133;17.545329471100768;7.127730900771294;9.923147506012988;10.609981952727702;11.870823163128318;8.561002957617315;0.0;9.298458494145665;15.265866239098925;-1.0;10.289350499740587;13.724073288700144;18.103061221263353;10.245620758692908;10.877209612107464;13.507221454538907;12.606751897747465;9.219162926369634;12.221980783253311;8.945253288962274;15.119290835929878;18.786283092089135;;18.743821209288978;13.117842331982143;7.1845400327335645;14.532847227701192;10.984414469556818;12.725536685362904;9.97978112575313;13.738932333883612;13.195100282528434;10.31042638812049;16.054937102631065;10.289436234071815;13.577385011334393;12.280402266098239;7.063543570529723;15.718373802317128;13.680588145494937;8.727473644596;10.570029834449073;14.977979280003394;14.370618307082081;15.815816514974282;10.28393958248708;12.12375912986449;11.056450442839143;0.0;10.296464071524765;16.891522373278143;10.596554841925752;8.386722776493645;15.292736624408473;12.96041433764853;9.747077403258677;15.058088543441873;0.0;14.855557119999224;-1.0;12.994260768398734;16.91531297693623;13.576919838809705;9.361002297882198;10.329674825459973;18.97945125084437;13.623216387096624;16.759802972877612;9.050693539410714;9.060293191406055;11.983808224784308;10.144686573958746;14.774855405904951;5.026004243274543;11.876930393444747;7.503245040643947;-1.0;10.847258464337992;8.685577909970462;19.604667470280475;12.19491158747288;3.463018214057458;14.65681798179855;12.325536561454644;-1.0;11.90476141823159;13.594678872672816;4.2402992858986455;14.582797867850122;7.895063847429196;9.350271691921257;8.590580074620776;14.316233172518967;4.606709294967166;15.278212560376963;14.42655398505422
